,id_cryptopunk,bids,for_sale,type
6583,6147,0,0,Male
6584,6148,0,0,Male
6585,6151,0,0,Male
6586,6153,0,0,Male
6587,6154,0,0,Male
6588,6156,0,0,Male
6589,6157,0,1,Male
6590,6159,0,0,Male
6591,6160,0,1,Male
6592,6162,0,0,Male
6593,6166,0,0,Male
6594,6167,0,0,Male
6595,6168,0,0,Male
6596,6171,0,0,Male
6597,6172,0,0,Male
6598,6173,0,0,Male
6599,6174,0,1,Male
6600,6176,1,0,Male
6601,6177,0,0,Male
6602,6179,0,1,Male
6603,6180,0,0,Male
6604,6181,0,1,Male
6605,6185,0,0,Male
6606,6188,1,0,Male
6607,6189,0,0,Male
6608,6192,0,0,Male
6609,6193,0,0,Male
6610,6194,0,1,Male
6611,6195,0,0,Male
6612,6196,0,0,Male
6613,6198,0,0,Male
6614,6200,0,0,Male
6615,6202,1,0,Male
6616,6203,0,0,Male
6617,6204,0,0,Male
6618,6207,0,0,Male
6619,6208,0,0,Male
6620,6209,0,0,Male
6621,6210,0,0,Male
6622,6211,0,0,Male
6623,6212,0,0,Male
6624,6213,0,0,Male
6625,6214,0,0,Male
6626,6217,0,0,Male
6627,6218,0,1,Male
6628,6219,0,0,Male
6629,6220,1,0,Male
6630,6222,0,0,Male
6631,6225,0,0,Male
6632,6226,0,1,Male
6633,6228,0,0,Male
6634,6229,0,0,Male
6635,6232,0,0,Male
6636,6233,0,0,Male
6637,6234,0,0,Male
6638,6236,1,0,Male
6639,6237,0,0,Male
6640,6238,0,0,Male
6641,6240,0,0,Male
6642,6241,0,0,Male
6643,6244,0,0,Male
6644,6246,0,0,Male
6645,6247,0,0,Male
6646,6248,0,0,Male
6647,6251,0,0,Male
6648,6252,0,0,Male
6649,6254,0,0,Male
6650,6258,0,0,Male
6651,6260,0,0,Male
6652,6261,0,0,Male
6653,6262,0,1,Male
6654,6264,1,0,Male
6655,6266,0,0,Male
6656,6267,0,0,Male
6657,6268,0,0,Male
6658,6269,0,0,Male
6659,6271,0,0,Male
6660,6274,0,0,Male
6661,6276,0,0,Male
6662,6279,0,0,Male
6663,6280,0,0,Male
6664,6282,0,0,Male
6665,6283,0,0,Male
6666,6284,0,0,Male
6667,6287,0,1,Male
6668,6289,0,0,Male
6669,6291,0,0,Male
6670,6295,0,1,Male
6671,6296,0,0,Male
6672,6299,0,0,Male
6673,6301,0,0,Male
6674,6303,0,0,Male
6675,6306,0,0,Male
6676,6307,0,0,Male
6677,6308,0,0,Male
6678,6310,0,0,Male
6679,6311,0,0,Male
6680,6312,0,1,Male
6681,6313,0,0,Male
6682,6314,0,0,Male
6683,6315,1,0,Male
6684,6316,0,0,Male
6685,6317,0,0,Male
6686,6318,0,0,Male
6687,6319,0,0,Male
6688,6322,0,0,Male
6689,6325,0,0,Male
6690,6327,0,0,Male
6691,6328,0,0,Male
6692,6330,0,0,Male
6693,6332,0,1,Male
6694,6333,0,0,Male
6695,6334,0,0,Male
6696,6335,0,0,Male
6697,6336,0,0,Male
6698,6337,0,0,Male
6699,6339,0,0,Male
6700,6342,0,0,Male
6701,6344,0,1,Male
6702,6346,0,0,Male
6703,6349,0,0,Male
6704,6351,0,0,Male
6705,6353,0,0,Male
6706,6354,0,0,Male
6707,6355,0,0,Male
6708,6356,0,0,Male
6709,6359,0,0,Male
6710,6360,0,0,Male
6711,6361,0,0,Male
6712,6362,0,0,Male
6713,6363,0,0,Male
6714,6364,0,0,Male
6715,6366,0,0,Male
6716,6367,0,0,Male
6717,6372,0,1,Male
6718,6373,0,0,Male
6719,6374,0,0,Male
6720,6375,1,0,Male
6721,6380,0,0,Male
6722,6382,0,0,Male
6723,6384,0,0,Male
6724,6385,0,0,Male
6725,6387,0,0,Male
6726,6391,0,0,Male
6727,6392,0,1,Male
6728,6393,0,0,Male
6729,6395,0,0,Male
6730,6396,0,0,Male
6731,6397,0,0,Male
6732,6398,0,0,Male
6733,6399,0,0,Male
6734,6400,0,0,Male
6735,6403,0,0,Male
6736,6404,0,1,Male
6737,6406,0,0,Male
6738,6407,0,0,Male
6739,6408,0,0,Male
6740,6409,0,0,Male
6741,6410,0,1,Male
6742,6411,0,0,Male
6743,6412,0,0,Male
6744,6413,0,0,Male
6745,6414,0,0,Male
6746,6417,0,1,Male
6747,6419,0,0,Male
6748,6420,0,0,Male
6749,6421,0,0,Male
6750,6423,0,0,Male
6751,6424,0,0,Male
6752,6426,0,0,Male
6753,6427,0,0,Male
6754,6428,0,0,Male
6755,6429,0,0,Male
6756,6431,0,0,Male
6757,6433,0,0,Male
6758,6435,0,0,Male
6759,6437,1,0,Male
6760,6438,0,0,Male
6761,6439,0,0,Male
6762,6443,0,0,Male
6763,6444,0,0,Male
6764,6445,0,0,Male
6765,6446,0,0,Male
6766,6447,1,0,Male
6767,6449,0,0,Male
6768,6452,0,0,Male
6769,6453,0,0,Male
6770,6455,0,0,Male
6771,6456,0,0,Male
6772,6457,0,0,Male
6773,6459,0,1,Male
6774,6463,0,0,Male
6775,6466,0,0,Male
6776,6467,0,0,Male
6777,6470,0,0,Male
6778,6471,1,0,Male
6779,6472,0,0,Male
6780,6473,0,0,Male
6781,6474,0,0,Male
6782,6475,0,0,Male
6783,6476,0,0,Male
6784,6477,0,0,Male
6785,6479,0,0,Male
6786,6480,0,0,Male
6787,6482,0,0,Male
6788,6484,0,0,Male
6789,6485,0,0,Male
6790,6488,0,1,Male
6791,6489,0,0,Male
6792,6492,0,0,Male
6793,6493,0,1,Male
6794,6494,0,0,Male
6795,6499,0,0,Male
6796,6501,0,0,Male
6797,6502,0,1,Male
6798,6503,0,0,Male
6799,6504,0,0,Male
6800,6505,0,0,Male
6801,6507,0,0,Male
6802,6508,0,1,Male
6803,6511,0,0,Male
6804,6514,0,0,Male
6805,6516,0,0,Male
6806,6517,0,0,Male
6807,6519,0,1,Male
6808,6521,0,0,Male
6809,6523,0,0,Male
6810,6524,0,0,Male
6811,6525,0,0,Male
6812,6526,0,0,Male
6813,6527,0,0,Male
6814,6529,0,0,Male
6815,6530,0,0,Male
6816,6531,1,1,Male
6817,6533,0,1,Male
6818,6535,0,0,Male
6819,6536,0,0,Male
6820,6538,0,1,Male
6821,6539,0,0,Male
6822,6540,0,0,Male
6823,6541,0,0,Male
6824,6542,0,0,Male
6825,6544,0,1,Male
6826,6545,1,0,Male
6827,6546,0,0,Male
6828,6548,0,0,Male
6829,6551,0,0,Male
6830,6552,0,1,Male
6831,6553,0,0,Male
6832,6555,0,0,Male
6833,6557,0,0,Male
6834,6561,0,0,Male
6835,6562,0,1,Male
6836,6567,0,0,Male
6837,6572,0,0,Male
6838,6575,0,0,Male
6839,6578,0,1,Male
6840,6579,0,0,Male
6841,6580,0,0,Male
6842,6582,0,0,Male
6843,6583,0,1,Male
6844,6585,1,1,Male
6845,6591,0,0,Male
6846,6594,0,0,Male
6847,6595,0,0,Male
6848,6596,0,0,Male
6849,6597,0,0,Male
6850,6599,0,0,Male
6851,6600,0,0,Male
6852,6601,0,1,Male
6853,6602,0,0,Male
6854,6604,0,0,Male
6855,6605,0,0,Male
6856,6607,1,0,Male
6857,6609,0,0,Male
6858,6610,0,0,Male
6859,6611,0,0,Male
6860,6614,0,0,Male
6861,6615,0,1,Male
6862,6616,0,0,Male
6863,6617,0,1,Male
6864,6619,0,0,Male
6865,6622,0,0,Male
6866,6623,0,0,Male
6867,6624,0,0,Male
6868,6628,0,1,Male
6869,6630,1,1,Male
6870,6632,0,0,Male
6871,6633,0,0,Male
6872,6634,0,1,Male
6873,6635,0,0,Male
6874,6636,0,0,Male
6875,6639,0,0,Male
6876,6641,0,0,Male
6877,6642,0,0,Male
6878,6643,0,0,Male
6879,6644,0,1,Male
6880,6645,0,0,Male
6881,6646,0,0,Male
6882,6647,0,0,Male
6883,6648,1,1,Male
6884,6650,0,0,Male
6885,6652,0,0,Male
6886,6653,1,0,Male
6887,6654,0,0,Male
6888,6655,0,1,Male
6889,6656,0,0,Male
6890,6657,0,1,Male
6891,6658,0,0,Male
6892,6659,0,0,Male
6893,6660,0,0,Male
6894,6661,0,0,Male
6895,6669,0,0,Male
6896,6670,0,0,Male
6897,6671,0,0,Male
6898,6672,0,1,Male
6899,6673,0,0,Male
6900,6675,0,0,Male
6901,6676,0,1,Male
6902,6677,1,0,Male
6903,6679,0,0,Male
6904,6680,0,0,Male
6905,6682,0,0,Male
6906,6683,0,0,Male
6907,6684,0,0,Male
6908,6685,0,0,Male
6909,6687,1,0,Male
6910,6689,0,0,Male
6911,6691,0,1,Male
6912,6692,0,0,Male
6913,6693,0,0,Male
6914,6694,0,0,Male
6915,6697,0,0,Male
6916,6700,0,0,Male
6917,6701,0,0,Male
6918,6702,0,1,Male
6919,6705,0,0,Male
6920,6709,0,0,Male
6921,6713,0,0,Male
6922,6715,0,0,Male
6923,6717,0,0,Male
6924,6719,0,0,Male
6925,6721,0,0,Male
6926,6722,0,0,Male
6927,6724,0,0,Male
6928,6725,0,0,Male
6929,6726,0,0,Male
6930,6729,0,1,Male
6931,6730,0,0,Male
6932,6736,0,1,Male
6933,6737,0,1,Male
6934,6738,0,0,Male
6935,6740,0,0,Male
6936,6741,0,0,Male
6937,6742,0,0,Male
6938,6743,0,0,Male
6939,6744,0,0,Male
6940,6745,0,0,Male
6941,6746,0,0,Male
6942,6747,0,0,Male
6943,6748,0,0,Male
6944,6749,0,0,Male
6945,6750,0,1,Male
6946,6751,0,0,Male
6947,6755,0,0,Male
6948,6756,0,0,Male
6949,6758,0,0,Male
6950,6760,0,0,Male
6951,6771,0,0,Male
6952,6772,0,0,Male
6953,6773,1,0,Male
6954,6774,0,0,Male
6955,6775,1,1,Male
6956,6778,0,0,Male
6957,6781,0,0,Male
6958,6782,0,0,Male
6959,6783,0,0,Male
6960,6785,0,0,Male
6961,6786,1,0,Male
6962,6787,0,0,Male
6963,6788,0,0,Male
6964,6789,0,1,Male
6965,6790,0,0,Male
6966,6792,0,0,Male
6967,6795,0,1,Male
6968,6798,0,0,Male
6969,6799,0,0,Male
6970,6800,0,0,Male
6971,6802,0,0,Male
6972,6803,0,0,Male
6973,6805,0,0,Male
6974,6809,0,1,Male
6975,6813,0,0,Male
6976,6815,0,0,Male
6977,6818,0,1,Male
6978,6819,0,1,Male
6979,6820,0,0,Male
6980,6826,0,0,Male
6981,6827,0,1,Male
6982,6828,0,1,Male
6983,6829,0,0,Male
6984,6830,0,0,Male
6985,6832,0,0,Male
6986,6833,0,1,Male
6987,6835,0,0,Male
6988,6837,0,0,Male
6989,6838,0,0,Male
6990,6839,0,0,Male
6991,6841,0,0,Male
6992,6843,0,0,Male
6993,6846,0,0,Male
6994,6847,0,0,Male
6995,6849,0,0,Male
6996,6850,0,0,Male
6997,6851,0,0,Male
6998,6852,0,0,Male
6999,6853,0,0,Male
7000,6857,0,0,Male
7001,6865,0,0,Male
7002,6866,0,0,Male
7003,6867,0,0,Male
7004,6869,0,1,Male
7005,6871,0,1,Male
7006,6873,0,1,Male
7007,6874,0,0,Male
7008,6876,0,1,Male
7009,6877,0,0,Male
7010,6878,0,1,Male
7011,6879,0,0,Male
7012,6883,0,0,Male
7013,6886,1,0,Male
7014,6887,0,0,Male
7015,6888,0,0,Male
7016,6889,0,0,Male
7017,6891,0,1,Male
7018,6892,0,0,Male
7019,6894,0,0,Male
7020,6898,0,0,Male
7021,6899,0,0,Male
7022,6901,0,0,Male
7023,6905,0,0,Male
7024,6906,0,0,Male
7025,6907,0,0,Male
7026,6908,1,0,Male
7027,6911,0,0,Male
7028,6912,0,1,Male
7029,6913,0,0,Male
7030,6914,0,0,Male
7031,6916,0,0,Male
7032,6917,0,0,Male
7033,6918,0,0,Male
7034,6919,0,0,Male
7035,6920,0,0,Male
7036,6921,0,0,Male
7037,6922,1,0,Male
7038,6923,0,0,Male
7039,6925,0,0,Male
7040,6926,0,0,Male
7041,6927,0,0,Male
7042,6928,0,0,Male
7043,6930,0,1,Male
7044,6934,0,0,Male
7045,6935,0,0,Male
7046,6937,0,0,Male
7047,6938,0,1,Male
7048,6940,0,0,Male
7049,6941,0,0,Male
7050,6942,0,0,Male
7051,6943,0,0,Male
7052,6947,0,1,Male
7053,6948,0,0,Male
7054,6949,0,0,Male
7055,6951,0,1,Male
7056,6952,1,1,Male
7057,6953,0,1,Male
7058,6955,0,1,Male
7059,6956,0,0,Male
7060,6957,0,0,Male
7061,6959,0,0,Male
7062,6962,0,0,Male
7063,6964,0,0,Male
7064,6966,0,0,Male
7065,6967,0,0,Male
7066,6968,0,0,Male
7067,6969,0,0,Male
7068,6971,0,0,Male
7069,6973,1,0,Male
7070,6974,0,0,Male
7071,6975,0,0,Male
7072,6976,0,0,Male
7073,6977,0,0,Male
7074,6978,1,1,Male
7075,6979,0,0,Male
7076,6980,0,0,Male
7077,6982,0,0,Male
7078,6983,0,0,Male
7079,6984,0,0,Male
7080,6985,0,0,Male
7081,6986,0,0,Male
7082,6987,0,1,Male
7083,6989,1,0,Male
7084,6992,0,1,Male
7085,6993,0,0,Male
7086,6995,0,0,Male
7087,6996,0,0,Male
7088,6999,0,0,Male
7089,7000,0,0,Male
7090,7001,0,0,Male
7091,7002,0,0,Male
7092,7003,0,1,Male
7093,7004,0,0,Male
7094,7005,0,0,Male
7095,7006,0,0,Male
7096,7007,0,0,Male
7097,7008,0,0,Male
7098,7012,0,0,Male
7099,7017,0,0,Male
7100,7018,0,1,Male
7101,7019,0,1,Male
7102,7021,0,1,Male
7103,7023,0,1,Male
7104,7025,0,0,Male
7105,7026,0,0,Male
7106,7028,0,0,Male
7107,7029,0,0,Male
7108,7030,0,0,Male
7109,7031,0,0,Male
7110,7032,0,0,Male
7111,7034,0,0,Male
7112,7035,0,0,Male
7113,7036,0,0,Male
7114,7037,0,0,Male
7115,7040,0,0,Male
7116,7042,0,0,Male
7117,7046,0,0,Male
7118,7047,1,0,Male
7119,7048,0,0,Male
7120,7049,0,0,Male
7121,7050,0,0,Male
7122,7051,0,0,Male
7123,7053,0,0,Male
7124,7054,0,0,Male
7125,7055,0,0,Male
7126,7058,0,0,Male
7127,7060,0,0,Male
7128,7061,0,0,Male
7129,7062,0,0,Male
7130,7064,0,0,Male
7131,7065,0,1,Male
7132,7067,0,0,Male
7133,7068,0,0,Male
7134,7072,0,1,Male
7135,7075,0,0,Male
7136,7078,1,0,Male
7137,7080,0,0,Male
7138,7084,0,0,Male
7139,7088,0,0,Male
7140,7089,0,1,Male
7141,7091,0,0,Male
7142,7092,0,0,Male
7143,7094,0,0,Male
7144,7096,0,0,Male
7145,7097,0,0,Male
7146,7098,0,1,Male
7147,7099,1,0,Male
7148,7100,0,0,Male
7149,7106,0,0,Male
7150,7107,0,0,Male
7151,7109,0,0,Male
7152,7110,0,0,Male
7153,7112,0,0,Male
7154,7113,0,1,Male
7155,7115,0,0,Male
7156,7117,0,0,Male
7157,7118,0,0,Male
7158,7119,1,0,Male
7159,7120,0,0,Male
7160,7124,0,1,Male
7161,7129,0,0,Male
7162,7130,0,0,Male
7163,7132,0,0,Male
7164,7134,0,1,Male
7165,7135,0,0,Male
7166,7137,0,0,Male
7167,7139,0,0,Male
7168,7140,0,1,Male
7169,7143,0,0,Male
7170,7144,0,0,Male
7171,7146,0,1,Male
7172,7147,0,0,Male
7173,7148,0,0,Male
7174,7149,0,0,Male
7175,7150,0,0,Male
7176,7151,0,0,Male
7177,7152,1,0,Male
7178,7154,0,0,Male
7179,7156,0,0,Male
7180,7157,0,0,Male
7181,7158,0,0,Male
7182,7159,0,0,Male
7183,7160,0,0,Male
7184,7161,1,1,Male
7185,7162,0,1,Male
7186,7163,0,1,Male
7187,7164,0,1,Male
7188,7166,0,0,Male
7189,7167,0,1,Male
7190,7168,0,0,Male
7191,7171,0,0,Male
7192,7173,0,0,Male
7193,7175,0,0,Male
7194,7177,0,0,Male
7195,7178,0,0,Male
7196,7179,0,0,Male
7197,7181,0,0,Male
7198,7182,0,1,Male
7199,7184,0,1,Male
7200,7185,0,0,Male
7201,7186,0,0,Male
7202,7187,0,0,Male
7203,7188,0,0,Male
7204,7189,0,0,Male
7205,7190,0,0,Male
7206,7192,0,0,Male
7207,7193,0,0,Male
7208,7194,0,0,Male
7209,7195,0,0,Male
7210,7197,0,0,Male
7211,7198,0,0,Male
7212,7199,0,0,Male
7213,7201,0,1,Male
7214,7202,0,0,Male
7215,7203,0,0,Male
7216,7205,1,0,Male
7217,7206,0,0,Male
7218,7207,0,1,Male
7219,7208,0,0,Male
7220,7209,0,0,Male
7221,7210,0,0,Male
7222,7213,0,0,Male
7223,7215,0,0,Male
7224,7217,0,0,Male
7225,7220,0,0,Male
7226,7221,0,0,Male
7227,7222,0,0,Male
7228,7223,0,0,Male
7229,7224,0,0,Male
7230,7225,0,0,Male
7231,7226,0,0,Male
7232,7227,1,0,Male
7233,7231,0,0,Male
7234,7232,1,0,Male
7235,7233,0,0,Male
7236,7235,0,1,Male
7237,7236,0,0,Male
7238,7238,0,0,Male
7239,7239,0,0,Male
7240,7240,0,0,Male
7241,7241,0,0,Male
7242,7242,0,0,Male
7243,7243,0,1,Male
7244,7245,0,0,Male
7245,7246,0,1,Male
7246,7247,0,0,Male
7247,7249,0,0,Male
7248,7251,0,1,Male
7249,7253,0,0,Male
7250,7254,0,0,Male
7251,7255,0,0,Male
7252,7256,0,0,Male
